date,temperature,precipitation,wind_speed,relative_humidity,total_insolation,maximum_snow_depth
2003-08-08,24.13333333,0,1.913333333,75,11.98066667,0
2003-08-09,25.22,0,1.54,71.41333333,12.09866667,0
2003-08-10,24.67333333,2.933333333,1.493333333,78.53333333,6.622,0
2003-08-11,23.06,13.46666667,1.293333333,84.13333333,5.036,0
2003-08-12,23.72,0,1.4,71.34,10.248,0
2003-08-13,22.33333333,0.3,1.12,74.87333333,6.578666667,0
2003-08-14,23.35333333,0.086666667,2.113333333,65.10666667,12.21466667,0
2003-08-15,23.5,0.006666667,2.873333333,61.28,12.494,0
2003-08-16,22.3,4.746666667,2.493333333,73.22666667,3.917333333,0
2003-08-17,21.74666667,4.566666667,1.566666667,82.40666667,2.966,0
2003-08-18,20.86666667,37.56666667,1.62,90.42666667,2.03,0
2003-08-19,23.05333333,39.83333333,1.313333333,87.98,3.846,0
2003-08-20,25.44,29.83333333,1.54,85.22666667,7.201333333,0
2003-08-21,26.62,9.5,1.38,84.61333333,5.949333333,0
2003-08-22,27.46,0.106666667,2.38,76.32666667,10.20666667,0
2003-08-23,26.07333333,21.94,2.566666667,80.56666667,5.341333333,0
2003-08-24,25.58666667,37.5,2.486666667,81.87333333,4.679333333,0
2003-08-25,24.6,22.86666667,1.906666667,83.64,6.033333333,0
2003-08-26,23.72,0.16,1.08,83.70666667,3.590666667,0
2003-08-27,22.18666667,51.76666667,2.053333333,89.20666667,1.791333333,0
2003-08-28,23.86666667,3.793333333,2.253333333,79.30666667,7.022666667,0
2003-08-29,22.48666667,0.246666667,1.273333333,81.55333333,5.028666667,0
2003-08-30,20.06,14.2,1.326666667,89.69333333,2.206666667,0
2003-08-31,20.12666667,3.866666667,1.253333333,84.95333333,4.782666667,0
2003-09-01,21.95333333,0.146666667,0.92,83,5.36,0
2003-09-02,21.81333333,15.7,0.893333333,89.27333333,2.346,0
2003-09-03,22.3,13.70666667,0.98,87.75333333,4.248666667,0
2003-09-04,23.97333333,0,0.966666667,80.71333333,7.928666667,0
2003-09-05,24.72666667,20.06666667,2.64,82.86666667,4.831333333,0
2003-09-06,23.64,0.433333333,1.426666667,78.4,6.884,0
2003-09-07,23.42666667,13.12666667,1.213333333,86.36666667,3.92,0
2003-09-08,24.42666667,10.60666667,1.586666667,80.13333333,7.98,0
2003-09-09,22.03333333,24.03333333,1.626666667,87.04666667,3.338666667,0
2003-09-10,21.47333333,0.14,1.033333333,81.24,5.731333333,0
2003-09-11,21.22,5.04,1.393333333,83.8,3.292666667,0
2003-09-12,22.06666667,75.36666667,3.773333333,89.64666667,2.328,0
2003-09-13,22.82,5.206666667,3.3,77.06666667,6.283333333,0
2003-09-14,21.68666667,0,1.526666667,73.54,9.636666667,0
2003-09-15,21.58,0,1.193333333,76.86666667,8.514,0
2003-09-16,22.19333333,0,1.113333333,76.90666667,8.538666667,0
2003-09-17,23.13333333,0,1.08,78.04,7.679333333,0
2003-09-18,22.29333333,28.8,2.233333333,86.6,2.574,0
2003-09-19,21.29333333,1.986666667,2.42,76.88,5.032,0
2003-09-20,19.32666667,0.746666667,2.413333333,69.09333333,6.442666667,0
2003-09-21,18.04666667,0,1.926666667,65.70666667,9.548666667,0
2003-09-22,17.51333333,0,1.693333333,60.69333333,10.602,0
2003-09-23,17.82666667,0,1.666666667,61.65333333,9.471333333,0
2003-09-24,18.06666667,0.02,1.56,67.52666667,7.063333333,0
2003-09-25,19.42,0.026666667,1.24,73.08666667,8.612,0
2003-09-26,19.72666667,0,1.186666667,72.18,9.188666667,0
2003-09-27,19.59333333,0,1.16,69.48666667,8.968666667,0
2003-09-28,19.44,0,1.046666667,73.37333333,7.42,0
2003-09-29,18.74666667,0,1.46,69.61333333,8.806666667,0
2003-09-30,18.32666667,0,1.546666667,67.46666667,8.230666667,0
2003-10-01,17.71333333,1.453333333,1.773333333,78.76666667,2.33,0
2003-10-02,17.48,0.013333333,2.166666667,56.32666667,9.079333333,0
2003-10-03,16.16,0,2.02,53.20666667,9.536666667,0
2003-10-04,15.22666667,0,1.973333333,52.36,10.07466667,0
2003-10-05,14.48666667,0,0.926666667,63.46,4.796666667,0
2003-10-06,15.62,0,1.206666667,67.38666667,7.978666667,0
2003-10-07,15.96,0,1.093333333,66.93333333,8.526,0
2003-10-08,16.72,0,1.413333333,67.18666667,8.835333333,0
2003-10-09,17.6,0,1.253333333,68.46666667,8.608,0
2003-10-10,18.18,0,1.153333333,69.99333333,8.210666667,0
2003-10-11,18.78,0,1.58,69.04666667,7.045333333,0
2003-10-12,19.02666667,1,1.813333333,76.37333333,3.592,0
2003-10-13,15.54666667,11.6,2.013333333,85.07333333,1.64,0
2003-10-14,14.18666667,0.1,2.173333333,67.79333333,5.748666667,0
2003-10-15,12.12666667,0,2.206666667,57.10666667,7.471333333,0
2003-10-16,12.71333333,0,1.546666667,63.02,8.187333333,0
2003-10-17,12.92,0.366666667,1.42,67.08666667,7.718,0
2003-10-18,13.56666667,0,1.646666667,62.42666667,7.603333333,0
2003-10-19,11.66666667,0,1.2,59.9,8.656,0
2003-10-20,11.5,0,0.98,68.94,4.333333333,0
2003-10-21,12.63333333,0.966666667,1.186666667,77.37333333,5.386,0
2003-10-22,12.95333333,0.766666667,2.926666667,61.18666667,6.369333333,0
2003-10-23,9.36,0,2.866666667,43.26,8.736,0
2003-10-24,10.39333333,0,1.68,62.01333333,7.391333333,0
2003-10-25,12.23333333,0.553333333,2.213333333,57.63333333,7.21,0
2003-10-26,10.44666667,0,1.386666667,59.22,7.863333333,0
2003-10-27,12.68,0,1.98,60.76666667,7.098,0
2003-10-28,10.45333333,8.766666667,4.186666667,54.06,5.886666667,0
2003-10-29,9.073333333,0,2.153333333,52.25333333,7.683333333,0
2003-10-30,10.38666667,0,1.073333333,62.02666667,6.496,0
2003-10-31,13.05333333,0,0.933333333,67.73333333,5.966,0
2003-11-01,13.98666667,0,1.133333333,72.54,6.454,0
2003-11-02,15.9,0,1.226666667,76.07333333,5.556666667,0
2003-11-03,12.94,0.133333333,2.58,58.84,5.898,0
2003-11-04,9.96,0,1.386666667,57.09333333,7.198666667,0
2003-11-05,12.42666667,0.033333333,0.933333333,67.7,4.744666667,0
2003-11-06,13.42,0,1.066666667,69.34,5.615333333,0
2003-11-07,13.34666667,2.366666667,1.133333333,78.48666667,3.098,0
2003-11-08,11.3,11.06666667,1.646666667,88.08666667,0.672666667,0
2003-11-09,11.12666667,0.666666667,1.666666667,80.83333333,1.505333333,0
2003-11-10,11.70666667,4.206666667,2.026666667,78.36666667,1.253333333,0
2003-11-11,10.08666667,9.533333333,1.846666667,83.11333333,1.977333333,0
2003-11-12,9.473333333,2.846666667,1.473333333,83.82666667,1.724666667,0
2003-11-13,8.766666667,0.106666667,1.613333333,69.70666667,6.531333333,0
2003-11-14,8.826666667,0,0.893333333,73.98666667,4.396666667,0
2003-11-15,11.76,0.633333333,1.78,74.66666667,1.874,0
2003-11-16,6.82,0,2.646666667,45.01333333,6.559333333,0
2003-11-17,5.313333333,0,1.22,57.16666667,6.418,0
2003-11-18,8.506666667,0.333333333,1.073333333,67.5,3.621333333,0
2003-11-19,12.03333333,2.366666667,1.68,70.82666667,2.79,0
2003-11-20,12.57333333,5.533333333,1.466666667,83.31333333,0.777333333,0
2003-11-21,7.58,0.073333333,4.153333333,55.60666667,4.043333333,0
2003-11-22,1.526666667,0,2.706666667,42.9,6.349333333,0
2003-11-23,2.506666667,0,1.16,52.45333333,6.040666667,0
2003-11-24,6.653333333,0.033333333,1.033333333,60.00666667,3.245333333,0
2003-11-25,8.486666667,1.933333333,1.44,75.42,4.578666667,0
2003-11-26,9.78,0.2,1.726666667,70.67333333,3.246666667,0
2003-11-27,10.24,5.766666667,2.393333333,78.03333333,2.035333333,0
2003-11-28,11.78666667,6.333333333,2.18,81.64,2.268,0
2003-11-29,9.913333333,0.393333333,2.153333333,80.04666667,1.034666667,0
2003-11-30,8.326666667,0,1.646666667,74.50666667,4.566,0
2003-12-01,6.8,0,1.38,80.13333333,3.532,0
2003-12-02,6.466666667,0,1.873333333,67.29333333,4.634666667,0
2003-12-03,4.566666667,0,1.62,59.81333333,4.636,0
2003-12-04,3.28,0,1.42,48.50666667,4.894666667,0
2003-12-05,6.76,3.366666667,1.413333333,63.15333333,2.228,0
2003-12-06,6.14,5.533333333,3.08,69.58666667,2.661333333,0
2003-12-07,-2.02,0,2.906666667,50.11333333,5.519333333,0
2003-12-08,0.846666667,0.733333333,1.913333333,66.86666667,3.643333333,0.853333333
2003-12-09,-0.686666667,0,1.766666667,54.26666667,2.902,0
2003-12-10,0.693333333,0.193333333,1.133333333,54.92666667,4.73,0
2003-12-11,3.006666667,1.366666667,1.586666667,62.23333333,4.522666667,0.073333333
2003-12-12,1.38,0.866666667,1.953333333,67.82,2.858,0.013333333
2003-12-13,1.473333333,0,1.553333333,63.76,4.227333333,0
2003-12-14,2.613333333,0,1.78,61.23333333,4.793333333,0
2003-12-15,1.813333333,0,2.593333333,54.86666667,4.504,0
2003-12-16,1.533333333,0.08,1.48,59.84,4.893333333,0.02
2003-12-17,1.82,1.14,3.173333333,60.34666667,3.343333333,0.086666667
2003-12-18,-0.773333333,0.04,2.14,58.34666667,2.609333333,0.12
2003-12-19,-2.693333333,0.86,4.06,49.20666667,4.506,1.766666667
2003-12-20,-3.153333333,0.066666667,2.76,45.59333333,5.706666667,1.733333333
2003-12-21,-0.893333333,0,1.626666667,58.22,5.383333333,0.613333333
2003-12-22,3.606666667,0,1.593333333,68.27333333,4.330666667,0.146666667
2003-12-23,4.54,0,1.566666667,71.31333333,4.016,0
2003-12-24,4.333333333,0,1.06,72.98,3.576,0
2003-12-25,2.493333333,0,2.64,60.09333333,3.608666667,0
2003-12-26,-1.566666667,0.72,3.386666667,52.06,4.417333333,1.326666667
2003-12-27,-1.72,0.013333333,2.146666667,48.72,5.454666667,1.36
2003-12-28,1.42,0,1.646666667,61.26,4.099333333,0.26
2003-12-29,5.16,0.273333333,2.4,63.47333333,3.060666667,0
2003-12-30,2.133333333,0,1.406666667,53.34666667,2.958,0
2003-12-31,3.18,0.12,1.946666667,63.75333333,3.120666667,0.026666667
2004-01-01,3.48,0,1.44,68.76,3.217333333,0
2004-01-02,3.42,1.36,1.98,64.73333333,3.721333333,0
2004-01-03,2.933333333,0,1.586666667,56.24666667,4.639333333,0
2004-01-04,1.3,0,1.086666667,52.74,5.458,0
2004-01-05,1.253333333,0,0.8,54.58,4.228,0
2004-01-06,2.98,0,0.96,60.81333333,3.234,0
2004-01-07,2.406666667,0,2.02,61.18,4.112,0
2004-01-08,0.233333333,0,1.273333333,55.04,4.569333333,0
2004-01-09,1.8,0.033333333,1.22,64.94666667,3.761333333,0
2004-01-10,1.353333333,0,2.306666667,49.64666667,4.971333333,0
2004-01-11,-0.006666667,0,1.266666667,53.22,4.08,0
2004-01-12,0.366666667,1.526666667,2.353333333,68.28,2.858,1.533333333
2004-01-13,-3.22,0.56,3.8,57.96,5.107333333,2.646666667
2004-01-14,-3.353333333,0,1.66,53.09333333,5.523333333,1.12
2004-01-15,-1.08,0,1.346666667,58.51333333,4.178,0.42
2004-01-16,1.026666667,0.926666667,1.4,69.8,2.662,0.173333333
2004-01-17,2.106666667,4.306666667,1.24,82.98,1.735333333,1.946666667
2004-01-18,1.26,1.553333333,1.98,80.14666667,1.688666667,1.986666667
2004-01-19,0.28,0.206666667,2.513333333,59.61333333,5.350666667,2
2004-01-20,-1.746666667,0.813333333,2.126666667,50.04,6.092666667,2.04
2004-01-21,-9.546666667,0.946666667,3.48,51.18666667,5.448666667,3.38
2004-01-22,-9.566666667,0.54,3.02,51.39333333,6.688666667,3.62
2004-01-23,-6.586666667,0.12,1.806666667,55.84,6.203333333,2.7
2004-01-24,-5.613333333,0.493333333,2.22,55.65333333,6.136,2.846666667
2004-01-25,-5.226666667,0.446666667,2.286666667,62.46666667,5.658,3.62
2004-01-26,-3.96,0.013333333,1.64,61.17333333,5.694666667,2.333333333
2004-01-27,-3.093333333,0,1.98,58.03333333,6.156666667,1.18
2004-01-28,-0.22,0,1.673333333,63.06666667,5.562666667,0.766666667
2004-01-29,1.746666667,0,1.346666667,64.89333333,4.604,0.446666667
2004-01-30,1.353333333,0,1.28,63.02,5.978666667,0.02
2004-01-31,1.486666667,0,1.08,60.9,6.403333333,0
2004-02-01,3.22,0,1.093333333,62.76666667,5.036666667,0
2004-02-02,0.98,0,3.126666667,47.59333333,6.228,0
2004-02-03,-2.373333333,0.266666667,2.753333333,52.05333333,6.254666667,0.613333333
2004-02-04,-0.906666667,1.206666667,2.353333333,59.55333333,5.747333333,1.853333333
2004-02-05,-2.713333333,0.913333333,3.64,54.02666667,5.838666667,3.213333333
2004-02-06,-2.92,1.106666667,2.46,62.89333333,5.844666667,3.066666667
2004-02-07,-2.213333333,0.346666667,3.193333333,57.86666667,6.738,2.72
2004-02-08,0.726666667,0,2.353333333,57.02,6.384,0.613333333
2004-02-09,-0.973333333,0,1.693333333,50.3,7.838666667,0
2004-02-10,-0.286666667,0,1.26,53.19333333,7.284,0
2004-02-11,2.473333333,0.013333333,1.96,58.88,5.43,0.02
2004-02-12,2.213333333,0,1.653333333,56.12,7.623333333,0
2004-02-13,3.6,0,2.033333333,52.24666667,5.530666667,0
2004-02-14,4.866666667,0.966666667,5.06,50.16666667,6.766666667,0.013333333
2004-02-15,3.84,0,2.5,46.02666667,7.809333333,0
2004-02-16,4.726666667,0,1.7,57.58666667,7.361333333,0
2004-02-17,5.94,0.006666667,2.646666667,46.47333333,7.724666667,0
2004-02-18,5.206666667,0,1.526666667,41.01333333,7.858666667,0
2004-02-19,7.513333333,0,1.173333333,39.78,7.505333333,0
2004-02-20,9.82,0,1.326666667,49.58,7.164666667,0
2004-02-21,11.93333333,19.76666667,2.166666667,80.64,1.804666667,0
2004-02-22,6.846666667,18.06666667,3.906666667,82.88,0.616,0
2004-02-23,3.233333333,0,2.946666667,52.88,8.888,0
2004-02-24,4.506666667,0.066666667,2.453333333,62.48666667,5.493333333,0
2004-02-25,7.106666667,0.006666667,3.246666667,59.12,5.561333333,0
2004-02-26,2.793333333,0.046666667,2.966666667,47.5,7.253333333,0.073333333
2004-02-27,2.873333333,0.02,2.08,49.48,9.374666667,0.12
2004-02-28,5.846666667,2.866666667,1.966666667,67.55333333,2.981333333,0
2004-02-29,6.14,0.3,2.76,54.21333333,8.582,0
2004-03-01,4.113333333,0.073333333,2.82,38.77333333,8.468,0
2004-03-02,0.74,0,3.4,29.73333333,9.926666667,0
2004-03-03,-1.386666667,0.42,1.993333333,47.96,4.848,0.733333333
2004-03-04,0.246666667,3.046666667,2.513333333,54.78666667,8.612,4.226666667
2004-03-05,1.973333333,13.06,2.446666667,75.77333333,2.226,11.10666667
2004-03-06,-2.1,0.833333333,3.686666667,59.14666667,8.142666667,9.58
2004-03-07,-1.066666667,0.033333333,2.773333333,52.82,10.72,7.666666667
2004-03-08,2.773333333,0,2,64.9,6.516,4.96
2004-03-09,6.806666667,0,2.346666667,64.86,8.772666667,2.64
2004-03-10,11.22666667,0.033333333,4.246666667,67.76,3.497333333,1.213333333
2004-03-11,7.48,0,2.786666667,32.28,7.472,0.066666667
2004-03-12,7.6,0,1.96,33.44666667,9.825333333,0
2004-03-13,7.826666667,0,1.58,50.45333333,8.243333333,0
2004-03-14,7.453333333,0,1.626666667,64.17333333,7.452,0
2004-03-15,8.393333333,0,1.426666667,60.94,8.524,0
2004-03-16,14.08,0.266666667,3.086666667,53.52,7.59,0
2004-03-17,7.953333333,9.366666667,3.9,68.32,1.878666667,0
2004-03-18,3.153333333,0,2.78,44.24,11.11733333,0
2004-03-19,4.653333333,0,1.686666667,46.23333333,8.438,0
2004-03-20,7.44,0,1.626666667,46.94,9.816,0
2004-03-21,9.366666667,0.533333333,1.693333333,49.77333333,7.768666667,0
2004-03-22,9.04,1.74,2.14,58.84,8.49,0
2004-03-23,8.753333333,0,1.586666667,51.66,9.472666667,0
2004-03-24,8.56,0.186666667,1.906666667,55.91333333,8.114666667,0
2004-03-25,7.986666667,0,1.4,55.81333333,6.734666667,0
2004-03-26,8.98,0,1.746666667,49.26666667,10.96666667,0
2004-03-27,9.633333333,0,1.54,47.36666667,9.872666667,0
2004-03-28,11.62,0,1.746666667,42.93333333,11.46133333,0
2004-03-29,14.09333333,1.426666667,1.94,55.70666667,7.522666667,0
2004-03-30,11.54,2.206666667,3.24,49.54666667,10.24866667,0
2004-03-31,8.486666667,0,2.486666667,37.52666667,11.32,0
2004-04-01,9.046666667,14.06666667,1.88,59.44,5.4,0
2004-04-02,8.006666667,1.166666667,3.706666667,60.52666667,8.317333333,0
2004-04-03,6.786666667,0,2.233333333,54.94666667,7.778666667,0
2004-04-04,7.253333333,0,2.086666667,49.73333333,12.162,0
2004-04-05,9.226666667,0,2.273333333,43.33333333,12.588,0
2004-04-06,9.726666667,0.38,1.573333333,54.8,5.392,0
2004-04-07,10.24666667,0.286666667,2.333333333,53.84,8.512,0
2004-04-08,10.33333333,0,2.36,38.02,12.518,0
2004-04-09,13.16666667,0,2.406666667,43.16,11.55066667,0
2004-04-10,15.03333333,0,1.733333333,43.26,11.042,0
2004-04-11,16.16666667,0,1.833333333,46.42666667,10.112,0
2004-04-12,15.8,0,1.76,56.98,9.419333333,0
2004-04-13,15.24666667,0,2.18,53.95333333,11.15533333,0
2004-04-14,15.13333333,0,2,50.17333333,12.18333333,0
2004-04-15,14.69333333,0,1.613333333,46.32666667,9.138,0
2004-04-16,16.40666667,0,2.72,43.00666667,11.576,0
2004-04-17,17.61333333,0,2.106666667,39.41333333,12.42533333,0
2004-04-18,16.81333333,14.13333333,1.713333333,54.37333333,7.621333333,0
2004-04-19,14.98666667,10.5,2.553333333,85.06,2.411333333,0
2004-04-20,16.62,0,2.546666667,61.44666667,12.19933333,0
2004-04-21,18.93333333,0,2.233333333,57.77333333,10.98266667,0
2004-04-22,17.16666667,0.633333333,2.9,68.38,6.200666667,0
2004-04-23,12.78666667,0,3.313333333,38.47333333,13.32133333,0
2004-04-24,11.44666667,0,2.52,43.99333333,13.566,0
2004-04-25,13.10666667,0,2.326666667,34.48,13.742,0
2004-04-26,11.43333333,32.7,2.58,68.37333333,1.496666667,0
2004-04-27,8.553333333,10.64,3.273333333,80.36666667,3.661333333,0
2004-04-28,11.59333333,0,2.06,58.94,14.29866667,0
2004-04-29,15.34,0,2.333333333,48.76,14.34133333,0
2004-04-30,16.82666667,0,1.706666667,63.58666667,6.164,0
2004-05-01,17.64666667,0,3.206666667,56.46,11.48266667,0
2004-05-02,16.48,4.34,2.633333333,70.32,4.162,0
2004-05-03,16.06666667,14.8,2.026666667,90.79333333,1.090666667,0
2004-05-04,14.26,1.866666667,2.453333333,59.59333333,13.44333333,0
2004-05-05,15.44666667,0,2.766666667,54.54666667,13.37933333,0
2004-05-06,17.44666667,0,2.706666667,52.6,12.99333333,0
2004-05-07,17.24,0,1.266666667,50.06666667,12.39666667,0
2004-05-08,17.04,5.24,1.313333333,61.1,4.711333333,0
2004-05-09,15.6,27.36666667,1.973333333,89.54,1.792,0
2004-05-10,15.92,5.266666667,2.206666667,85.91333333,3.955333333,0
2004-05-11,18.1,0,1.66,72.20666667,10.72,0
2004-05-12,17.06,13.5,1.38,85.39333333,1.969333333,0
2004-05-13,16.81333333,1.486666667,2.306666667,75.87333333,9.332,0
2004-05-14,18,0,1.573333333,64.03333333,13.162,0
2004-05-15,15.03333333,6.133333333,1.26,81.97333333,1.682,0
2004-05-16,16.04666667,0.3,1.5,75.34,7.951333333,0
2004-05-17,15.90666667,0.066666667,3.253333333,69.38666667,9.020666667,0
2004-05-18,18.05333333,0.666666667,2.593333333,59.22666667,11.14666667,0
2004-05-19,19.11333333,0.013333333,3.673333333,55.31333333,9.842,0
2004-05-20,18.74666667,5.233333333,2.66,68.38666667,8.788666667,0
2004-05-21,17.5,2.266666667,2.666666667,61.76666667,12.33533333,0
2004-05-22,17.54666667,0,2.286666667,49.12666667,15.01666667,0
2004-05-23,17.50666667,0,2.106666667,54.56,13.302,0
2004-05-24,18.41333333,0,1.986666667,55.22666667,14.63666667,0
2004-05-25,19.81333333,0,1.686666667,50.03333333,14.10866667,0
2004-05-26,18.48,0.006666667,1.333333333,61.50666667,4.267333333,0
2004-05-27,21,1.286666667,1.76,66.06,8.852,0
2004-05-28,20.78666667,26.26666667,2.94,84.17333333,1.763333333,0
2004-05-29,21.88666667,4.033333333,1.786666667,76.43333333,11.15466667,0
2004-05-30,20.49333333,1.513333333,1.346666667,79.39333333,5.968,0
2004-05-31,19.44,1.033333333,2.026666667,57.15333333,12.03866667,0
2004-06-01,20.02,0,1.393333333,52,13.98866667,0
2004-06-02,21.71333333,0,1.393333333,49.44666667,13.286,0
2004-06-03,23.25333333,0,1.3,50.26666667,13.93,0
2004-06-04,23.52,0,1.28,51.49333333,12.74933333,0
2004-06-05,23.76666667,0,1.646666667,48.44666667,11.18866667,0
2004-06-06,23.14,0,1.853333333,49.30666667,8.376,0
2004-06-07,19.49333333,3.593333333,1.453333333,67.26666667,4.088,0
2004-06-08,18.36666667,2.573333333,1.386666667,76.2,5.472666667,0
2004-06-09,20.48,0,1.773333333,67.65333333,12.71333333,0
2004-06-10,22.46,0,1.686666667,63.54,12.78333333,0
2004-06-11,23.30666667,0,1.7,59.19333333,12.212,0
2004-06-12,22.98666667,0,2.46,53.59333333,12.48266667,0
2004-06-13,22.1,0,1.82,45.86666667,14.53533333,0
2004-06-14,22.82666667,0,1.593333333,46.79333333,13.86466667,0
2004-06-15,23.74,0,1.446666667,47.50666667,12.452,0
2004-06-16,23.4,0.013333333,1.86,53.76,9.844666667,0
2004-06-17,18.86666667,31.9,1.753333333,83.62,1.860666667,0
2004-06-18,21.7,5.213333333,1.413333333,82.32,5.384666667,0
2004-06-19,20.47333333,73.46666667,1.793333333,90.02,1.505333333,0
2004-06-20,22.39333333,28.03333333,1.666666667,88.66,3.065333333,0
2004-06-21,21.24666667,40.54,2.293333333,83.84666667,5.634666667,0
2004-06-22,22.54666667,7.366666667,2.346666667,77.76666667,8.54,0
2004-06-23,24.1,2.533333333,2.253333333,75.98,8.408,0
2004-06-24,23.22666667,7.8,1.846666667,76.49333333,5.522666667,0
2004-06-25,22.35333333,4.406666667,2.06,77.32,5.428666667,0
2004-06-26,23.22666667,1.713333333,1.426666667,76.88666667,7.526666667,0
2004-06-27,23.50666667,6.293333333,1.44,76.00666667,10.202,0
2004-06-28,22.95333333,0.44,1.5,77.09333333,7.063333333,0
2004-06-29,22.90666667,0.013333333,1.68,75.74666667,7.534666667,0
2004-06-30,24.13333333,0.006666667,1.4,73.6,7.037333333,0
2004-07-01,23.82666667,2.94,2.08,74.1,8.271333333,0
2004-07-02,23.14666667,12.16666667,1.72,86.7,2.195333333,0
2004-07-03,24.1,26.6,1.226666667,86.71333333,3.536,0
2004-07-04,22.56,36.93333333,4.113333333,86.82,1.714666667,0
2004-07-05,23.34666667,4.713333333,3.493333333,76.22666667,8.981333333,0
2004-07-06,25.12666667,7.566666667,2.14,74.64,7.683333333,0
2004-07-07,22.56,30.46666667,1.926666667,89.13333333,1.884,0
2004-07-08,22.48666667,1.613333333,1.926666667,82.6,5.64,0
2004-07-09,23.30666667,0.033333333,1.386666667,76.71333333,9.584,0
2004-07-10,23.69333333,0.24,1.246666667,76.26666667,10.75,0
2004-07-11,22.71333333,7.933333333,1.226666667,83.81333333,4.506,0
2004-07-12,24.40666667,27.28,3.193333333,83.62666667,3.880666667,0
2004-07-13,24.02,8.893333333,2.32,82.96,4.500666667,0
2004-07-14,23.16666667,34.96666667,1.34,86.48,4.158666667,0
2004-07-15,23.68666667,25.2,1.92,88.06666667,3.011333333,0
2004-07-16,24.98666667,40.87333333,2.993333333,83.62666667,4.374666667,0
2004-07-17,24.28666667,20.3,2.86,84.70666667,3.358,0
2004-07-18,26.40666667,0.046666667,2.806666667,78.27333333,7.786,0
2004-07-19,27.10666667,0.1,3.64,75.07333333,7.043333333,0
2004-07-20,27,0.413333333,2.92,77.64666667,6.234,0
2004-07-21,27.76666667,0.026666667,1.986666667,75.42666667,10.72133333,0
2004-07-22,27.98666667,0,1.586666667,72.71333333,11.87466667,0
2004-07-23,28.16666667,0,1.686666667,71.14666667,13.33933333,0
2004-07-24,27.44666667,0,1.873333333,70.52,11.44333333,0
2004-07-25,26.37333333,4.326666667,2,74.20666667,8.551333333,0
2004-07-26,26.79333333,0.193333333,1.753333333,74.49333333,8.876,0
2004-07-27,27.48,0.033333333,2.046666667,72.69333333,9.011333333,0
2004-07-28,28.05333333,4.453333333,1.66,71.73333333,12.04333333,0
2004-07-29,28.26666667,0.066666667,1.206666667,70.34666667,12.31,0
2004-07-30,28.3,0,1.373333333,68.52666667,13.01933333,0
2004-07-31,28.49333333,0,1.973333333,65.50666667,13.59733333,0
2004-08-01,27.90666667,0.533333333,2.373333333,65.16666667,11.39333333,0
2004-08-02,27.48,4.793333333,1.566666667,67.55333333,12.11933333,0
2004-08-03,27.18,3.866666667,1.606666667,74.31333333,10.00733333,0
2004-08-04,27.23333333,10.6,1.48,74.38,9.678666667,0
2004-08-05,26.85333333,2.926666667,1.486666667,76.68,9.825333333,0
2004-08-06,27.88666667,0,1.473333333,71.93333333,11.84466667,0
2004-08-07,28.15333333,0,1.713333333,70.04,11.884,0
2004-08-08,27.88666667,3.053333333,1.813333333,71.78,10.66733333,0
2004-08-09,27.82,3.966666667,1.253333333,72.32666667,9.751333333,0
2004-08-10,27.74,4.3,1.426666667,72.86,9.354666667,0
2004-08-11,28.00666667,0,1.626666667,66.16,12.48466667,0
2004-08-12,27.96666667,0,1.533333333,63.8,12.496,0
2004-08-13,28.08666667,1.6,1.666666667,68.84,10.822,0
2004-08-14,26.32,8.566666667,1.386666667,77.87333333,7.224,0
2004-08-15,25.46,1.873333333,1.42,73.20666667,7.688666667,0
2004-08-16,25.04666667,11.73333333,1.773333333,77.59333333,5.289333333,0
2004-08-17,26.06,14.18666667,1.66,81.26666667,5.937333333,0
2004-08-18,23.67333333,100.1333333,1.846666667,89.37333333,1.325333333,0
2004-08-19,22.66,36.53333333,3.14,81.41333333,4.35,0
2004-08-20,22.32,3.54,1.8,77.2,6.632,0
2004-08-21,22.76,2.013333333,1.58,77.42,5.26,0
2004-08-22,20.9,38.01333333,2.146666667,84.22666667,2.246666667,0
2004-08-23,21.46666667,23.36666667,1.906666667,79.94666667,5.144666667,0
2004-08-24,23.09333333,0.133333333,1.32,75.22,9.129333333,0
2004-08-25,23.68,0.46,1.246666667,76.85333333,6.336,0
2004-08-26,22.97333333,5.866666667,1.32,78.69333333,4.721333333,0
2004-08-27,23.92666667,0.02,2.18,68.10666667,8.578,0
2004-08-28,23.57333333,0.013333333,2.573333333,64.36,9.455333333,0
2004-08-29,24.74666667,0,2.113333333,69.22,10.188,0
2004-08-30,24.64,0.146666667,2.693333333,73.72666667,7.223333333,0
2004-08-31,24.24666667,0,2.206666667,65.34666667,10.93133333,0
2004-09-01,23.98666667,0.933333333,2.02,65.74,9.778666667,0
2004-09-02,23.18666667,0,1.806666667,59.06666667,11.98533333,0
2004-09-03,22.54666667,0,1.12,61.72,8.585333333,0
2004-09-04,23.52,0.033333333,1.433333333,64.19333333,9.326,0
2004-09-05,23.78666667,1.193333333,1.86,67.49333333,8.326666667,0
2004-09-06,22.72,5.933333333,2.8,73.52,7.838666667,0
2004-09-07,20.98666667,32.43333333,3.173333333,82.28666667,1.901333333,0
2004-09-08,21.69333333,0.553333333,1.606666667,70.30666667,10.264,0
2004-09-09,21.22666667,0.133333333,0.946666667,74.79333333,7.038,0
2004-09-10,20.62666667,2.533333333,1.746666667,72.93333333,5.428666667,0
2004-09-11,18.52,52,3.373333333,85.32666667,1.407333333,0
