date,033_temperature,033_precipitation,033_wind_speed,033_relative_humidity,033_total_insolation,033_maximum_snow_depth,031_temperature,031_precipitation,031_wind_speed,031_relative_humidity,031_total_insolation,031_maximum_snow_depth,055_temperature,055_precipitation,055_wind_speed,055_relative_humidity,055_total_insolation,055_maximum_snow_depth,054_temperature,054_precipitation,054_wind_speed,054_relative_humidity,054_total_insolation,054_maximum_snow_depth,02_temperature,02_precipitation,02_wind_speed,02_relative_humidity,02_total_insolation,02_maximum_snow_depth,061_temperature,061_precipitation,061_wind_speed,061_relative_humidity,061_total_insolation,061_maximum_snow_depth,063_temperature,063_precipitation,063_wind_speed,063_relative_humidity,063_total_insolation,063_maximum_snow_depth,041_temperature,041_precipitation,041_wind_speed,041_relative_humidity,041_total_insolation,041_maximum_snow_depth,043_temperature,043_precipitation,043_wind_speed,043_relative_humidity,043_total_insolation,043_maximum_snow_depth
2002-10-21,8.7,2,2.6,69.4,0,0,10.6,0.5,1.6,66.6,0,0,15,0,1,69.8,0,0,15.1,0,0.6,76.4,0,0,10.7,0.5,2.6,60.8,7.52,0,14.4,0,2.5,65.4,0,0,12.7,0,1.4,73.1,0,0,11.1,0.3,4.3,66.5,7.26,0,11.1,0,3.3,67.3,4.16,0
2002-10-22,1.7,0,1.1,65.3,0,0,4.6,0,1.5,54.4,0,0,8.6,0,1,66.4,0,0,15.1,29.5,1.1,89.4,0,0,5,0,2.3,42.4,13.83,0,9.7,0,3.9,49.1,0,0,6.8,0,0.9,66.1,0,0,5.4,0,3.5,60.1,14.78,0,5.5,0,3,50.8,13.13,0
2002-10-23,1.7,0,0.7,66.3,0,0,2.3,0,0.7,72,0,0,6.2,0,0.9,71.8,0,0,17.1,13,1,88,0,0,6.5,0,1.1,42.4,12.25,0,8.1,0,2.3,54.9,0,0,5.9,0,0.5,62.6,0,0,5.2,0,1.6,63.8,11.06,0,4.2,0,1.2,59.9,8.67,0
2002-10-24,7.1,0.4,1.4,68.1,0,0,8.5,0,1.1,64.9,0,0,8.1,0,0.7,78.1,0,0,12.9,0,2.8,53.8,0,0,9.8,3.5,1.8,59.6,13.67,0,9.7,0,0.8,70,0,0,11.2,0,0.8,63.3,0,0,9.7,2.5,2.3,71.3,15.44,0,9.1,1,1.6,64,13.98,0
2002-10-25,5.5,8.5,1.7,88.4,0,0,9.1,0,0.6,74.1,0,0,11.3,0,0.6,73.5,0,0,11.2,0,1.5,61.1,0,0,9.1,3,1.5,76.8,8.47,0,11,0,0.9,69.8,0,0,13,0,1,73,0,0,9.4,0,2.5,82.1,10.44,0,10.8,0,1.4,73.5,12.89,0
2002-10-26,5.2,6,2.1,70,0,0,7.4,20.5,2.2,63.1,0,0,10.4,1,1.8,61.6,0,0,14.8,0,2.8,49.3,0,0,6.7,7.5,3.1,66,12.79,0,10.4,0,3.1,63.9,0,0,8.8,8,1.4,77.9,0,0,8,8,5.2,63,14.47,0,7.8,7.5,4.3,67.4,12.57,0
2002-10-27,1.9,0,3.4,53.1,0,0,4.5,0,2.7,49.6,0,0,8.1,0,1.6,54.8,0,0,11.6,0,2.4,49.8,0,0,3.9,0,3.8,50.8,15.23,0,8.9,1.5,4.4,56,0,0,7.8,1.5,2.2,62.1,0,0,5.2,2.5,4.8,63.3,7.93,0,4.1,0.5,3.5,69.8,6.59,0
2002-10-28,1.2,0,3.2,48.1,0,0,3.4,0,2.1,50,0,0,6.1,0,1.4,63,0,0,12.3,0,2.6,53.5,0,0,3.3,0,3.3,47.5,15.6,0,7.3,3,1.8,66.6,0,0,5.8,1.5,1,75.5,0,0,5.4,0.4,4,60.3,9.48,0,4.7,0,3.6,54.5,14.11,0
2002-10-29,0.9,0,1.2,67.4,0,0,3.3,0,1.3,62.1,0,0,5.2,0,0.7,72.4,0,0,12.7,0,1.4,59.3,0,0,5.1,0,2,50.8,15.48,0,7.4,0,1.9,61.4,0,0,6.6,0,0.8,70.6,0,0,4.2,0,2.1,70.6,15.91,0,4.7,0,2.3,57.8,15.7,0
2002-10-30,2.6,0,0.6,69,0,0,4.2,0,0.7,66,0,0,7.1,0,0.5,73.5,0,0,10.9,0,1.8,54.4,0,0,7.1,0,1.2,48.1,9.71,0,8.4,0,1.8,57.9,0,0,8.2,0,0.5,68.4,0,0,6,0,2.2,63.9,13.86,0,6.9,0,1.5,58.1,13.01,0
2002-10-31,7.5,0,1.9,62.5,0,0,10.1,0,1,59,0,0,11.4,0,0.5,73.9,0,0,6.9,1.5,0.7,89.4,0,0,11,0,2.4,51.6,12.49,0,13.3,1.5,1.9,66.5,0,0,11.4,0,0.4,69.6,0,0,10.4,0,2,67.8,12.6,0,11.4,0,1.9,56.4,12.59,0
2002-11-01,2.1,0,2.5,55.4,0,0,5.1,0,2.7,45.1,0,0,8.9,0,1.6,56.4,0,0,8.7,0,0.9,79,0,0,4.5,0,3.3,44,14.55,0,9.5,0,3.6,54,0,0,7.7,0,2,60,0,0,5.4,0,4.9,51.4,10.96,0,5.7,0,5,47.3,12.42,0
2002-11-02,1.4,0,2.1,57.1,0,0,3.4,0,1.5,63.5,0,0,6.2,0,0.6,61.6,0,0,14,0,2.4,56.8,0,0,4.5,0,2.2,55.6,10.39,0,8,0.5,2.5,61.3,0,0,5.8,3,0.9,69.6,0,0,3.4,3.5,1.4,81.8,5.52,0,3.5,0,1.9,64.8,7.82,0
2002-11-03,1.4,0,2.7,53.6,0,0,3.4,0,1.8,62.5,0,0,6.3,2,1.5,74,0,0,13.2,0,2.6,52.8,0,0,3.4,0,3,55.4,9.74,0,7.9,4,3.7,58.9,0,0,4.8,10.5,1,89.1,0,0,2.7,8.5,3.2,82,5.29,0,3.7,5.5,2.3,80.1,6.37,0
2002-11-04,-1.1,0,3,47.3,0,0,1.2,0,2.4,45.8,0,0,4.2,0,1.6,60.5,0,0,9.2,0,1.9,33.9,0,0,1.3,0,3.6,43,14.48,0,5.7,1,3.2,63.3,0,0,2.9,2.5,0.7,83.3,0,1.6,2.5,0,4,62.1,9.23,0,1.8,0,3.1,58.1,9.68,0
2002-11-05,-1,0,0.9,57.6,0,0,1.5,0,0.8,58.8,0,0,4.5,0,0.7,70.5,0,0,7.8,0,0.5,58,0,0,4.1,0,1.4,39.9,12.94,0,4.9,0,0.9,76.1,0,0,5.9,0,0.7,72.6,0,0,3.5,0,1.5,63.9,12.94,0,3.5,0,1.3,56.9,14.61,0
2002-11-06,3.8,0,0.7,61.5,0,0,6.6,0,0.5,62.1,0,0,8.1,0,0.5,77,0,0,9.9,0,0.5,65.6,0,0,10.4,0,1.6,44.8,10.86,0,12,0,2.7,70.4,0,0,11.7,0,0.8,68.6,0,0,10.6,0,2.9,61.4,13.09,0,9.7,0,2,51.6,12.08,0
2002-11-07,10.3,1,4.4,68.1,0,0,9.5,2.5,2.1,70.9,0,0,10.4,2.5,0.9,87.3,0,0,12.9,0,0.7,64.3,0,0,11.4,1,3.3,70.3,4.17,0,14.3,7.5,3.4,72.9,0,0,13.3,4.5,2.3,73.8,0,0,12,0.4,5.1,72.9,5.99,0,10.6,15,2.6,76.3,4.29,0
2002-11-08,0.4,0,2.7,54.9,0,0,2.9,0,2.4,52.5,0,0,6.9,0,2.1,52.5,0,0,10.9,0,1.3,69.6,0,0,2.5,0,3.6,50.1,3.8,0,6.6,1,4.1,59.8,0,0,4.9,3.5,2.8,74.9,0,2,4.2,4,6.5,58.1,5.44,0,3.2,1,4.1,64.4,3.15,0
2002-11-09,-0.7,0,1.7,55.6,0,0,1.1,0,1.7,52,0,0,4.5,0,1.7,51.3,0,0,9.4,1,1.1,79,0,0,2.2,0,2.3,46,13.2,0,6,0,3.2,56.3,0,0,3.4,2.5,0.7,81.1,0,2.1,2.3,0,3.5,63.1,13.23,0,2.2,0,3.1,50,14.06,0
2002-11-10,7.4,0,2.2,67,0,0,5.7,0,0.7,67.9,0,0,5.6,0,1,77.8,0,0,8.2,0,1,73.4,0,0,8.8,0,2,64.6,4.1,0,10.5,0,1.8,71.8,0,0,10.6,0,1.1,70.4,0,0,9,0,3.5,79.5,9.52,0,7.8,0.1,1.8,68.1,10.85,0
2002-11-11,12,0,5.3,61.6,0,0,12.7,0,2.3,61.8,0,0,12.7,0,1.4,70.6,0,0,6.2,0,0.7,72.4,0,0,13,0,4.4,68.5,3.3,0,16.5,0,3.9,71.9,0,0,15.9,0,1.8,68.3,0,0,13.2,0,5.9,73.4,6.7,0,14,0,3.8,63.6,7.31,0
2002-11-12,3.1,0,3.6,33.8,0,0,5.3,0,2.1,44.5,0,0,8.6,0,1.3,50.5,0,0,6.6,0,0.7,72.1,0,0,5.2,0,2.9,39.3,9.69,0,8.3,0,2.2,55.1,0,0,7.3,0,0.8,63.8,0,0,4.9,0,2.3,64,9.15,0,6.4,0,3.3,44.6,8.74,0
2002-11-13,-1.3,0,2.6,44.6,0,0,1,0,1.7,49,0,0,4.7,0,1.2,63.4,0,0,8.6,0,0.9,64.5,0,0,1.9,0,2.6,39.1,9.89,0,5.2,0,1.3,68.5,0,0,4,1.5,0.8,78.9,0,0,1.2,0.5,2.4,69.9,11.21,0,2.2,0.2,2.4,59,10.26,0
2002-11-14,-1.7,1.5,2.1,79.8,0,0,1,0.5,1.3,74,0,0,4.9,0,1.1,67.8,0,0,10.8,0,0.9,62.1,0,0,3.1,0,2.9,64.1,8.19,0,5.1,0,0.8,71.5,0,0,6.4,0,1.2,66.5,0,0,4,0.5,3.1,72.4,7.48,0,3.5,0.5,2.4,73.4,8.41,0
2002-11-15,-3.1,0,1.3,64,0,0,0.3,0,1.2,52.9,0,0,5.5,0,1,47.6,0,0,10.1,0,0.6,68.3,0,0,0.6,0,2.3,38,8.73,0,4.6,0,3.5,49.8,0,0,3.1,0,1.1,58.5,0,0,1,0,2,49.9,10.46,0,1.8,0,2.9,43.4,10.15,0
2002-11-16,-2.3,0,0.7,61.6,0,0,0,0,0.8,53.1,0,0,3.2,0,0.8,58.1,0,0,9.9,0,1.9,58.5,0,0,2.4,0,1.3,33.6,10.85,0,4.1,0,2.2,52.5,0,0,3,0,0.6,59.9,0,0,0.6,0,1.8,53.9,13.16,0,1.7,0,1.7,46,12.6,0
2002-11-17,0.3,5,2.2,73.6,0,3.9,-0.4,5.5,0.8,79.3,0,0,5.4,0,1.5,63.9,0,0,6.4,0,3.5,42.4,0,0,2.3,7,2.8,66.4,1.11,2.2,4.8,1.5,2.5,71,0,0,5.3,4.5,0.8,74.3,0,0,3.4,13.5,3.8,73.8,2.36,0,2.1,1,2.3,73.5,1.22,0
2002-11-18,-4.1,0,2.5,59,0,0.5,-1.2,0,2,57.4,0,0,3.3,0,2.1,47,0,0,-0.2,0,3.4,35.4,0,0,-1.1,0,3,50.9,11.91,0,3,0,3.7,56.6,0,0,1.2,1.5,1.7,72.9,0,1.6,-0.8,0.4,4.4,69.1,12.49,0.9,-0.4,1,3.7,62.4,13.49,2.8
2002-11-19,-2.6,0,1.7,72.1,0,0,-2.3,0,0.3,71.8,0,0,0.9,0,0.7,61.8,0,0,-2,0,3,34.9,0,0,1.3,0,1.5,55.4,8.88,0,1,0,1.4,69.3,0,0,1.4,0,0.6,75.6,0,0,0.5,0,1.5,74.3,8.52,0,-0.3,0,1.3,66.5,10.97,0
2002-11-20,1.1,2,1.3,87.8,0,0,1.8,1,0.3,79,0,0,4.4,0,0.7,69.1,0,0,1.6,0.4,1.9,60.4,0,0,4,4,1.4,79.3,1.58,0,3.7,0,0.9,74.5,0,0,4.8,0,0.3,80,0,0,4.6,1.5,0.9,86.8,2.25,0,4.5,0.5,1.3,71.5,4.36,0
2002-11-21,-2.1,0,0.9,87.6,0,0,0.7,0,0.5,70.9,0,0,5.5,0,1,62.9,0,0,5.1,0.1,3.5,48.6,0,0,1.7,0,2.1,55,10.3,0,5.8,0,3,55.5,0,0,4.3,0,0.8,71,0,0,1.2,0,2.2,72.8,12.34,0,3.5,0,2.6,58.3,11.26,0
2002-11-22,-1,0,0.6,81.8,0,0,1.5,0,0.3,69.9,0,0,4.7,0,0.9,72.8,0,0,4.4,0,1.8,52.5,0,0,4.3,0,1.3,59.3,10.51,0,3.5,0,0.9,69.3,0,0,3.7,0,0.3,74.6,0,0,2.5,0,2.2,68,12.16,0,4.2,0,1.6,59,11.58,0
2002-11-23,1.3,0,0.5,78.4,0,0,3.7,0,0.4,72.1,0,0,5.4,0,0.6,76.4,0,0,7.3,0,1.4,59.6,0,0,6.9,0,1.7,59.1,10.02,0,5.9,0,1,72.3,0,0,6.5,0,0.4,75.6,0,0,4.5,0,1.2,77.8,11.26,0,6,0,1.1,65.4,10.86,0
2002-11-24,1.7,0,0.6,83.8,0,0,3,0,0.8,77.3,0,0,5.8,0,0.7,71.1,0,0,4.2,3,0.7,83.1,0,0,5.7,0,1.9,66.8,4.77,0,5.7,0,2,69.5,0,0,5.3,0,0.7,79.1,0,0,3.6,0,1.7,81.1,6.27,0,4,0,1.4,78.5,3.87,0
2002-11-25,-0.2,0,0.7,86,0,0,1.1,0,0.7,75.3,0,0,4.7,0,1.7,48.8,0,0,3.7,0.5,0.7,91.3,0,0,2.7,0,2.5,61,10.53,0,5.8,0,2.9,50.4,0,0,3.6,0,0.9,65.4,0,0,1.1,0,1.9,69.8,12.63,0,2.8,0,2.5,56.9,11.95,0
2002-11-26,-2.6,0.1,1.5,84.1,0,0.2,-1.9,0,0.8,81.5,0,0,3.1,0,1.2,62.3,0,0,2.2,0,0.6,94.8,0,0,0.5,0,2.5,66.5,2.59,0,3.3,4.5,2.8,63.8,0,0,2.7,4,1.3,77.4,0,0,0.2,3.5,3,80.9,5.37,1,-0.1,1,2.4,76.9,5.58,0
2002-11-27,-3.3,0,2.2,53.3,0,0,-1.2,0,1.5,53.9,0,0,2.8,0,1.8,45.4,0,0,2.2,1,0.8,93.6,0,0,-0.5,0,2.6,45,11.38,0,3,0,2.9,53,0,0,2.4,0,1.5,65.6,0,0,-0.1,0,3.1,58.4,11.81,0,0.6,0,2.9,48.6,11.99,0
2002-11-28,-0.7,0,1.4,69.9,0,0,-0.6,0,0.5,68.3,0,0,1.8,0,0.6,66.5,0,0,5.8,0,2.4,75.3,0,0,2.8,0,1.9,54.8,5.45,0,2.5,0,0.7,64.6,0,0,3.9,0,0.5,69.5,0,0,2.2,0,1.3,77.5,6.63,0,1.6,0,1.2,62.5,9.73,0
2002-11-29,3.3,1.5,0.6,94.9,0,0,5.1,0.5,0.6,73.3,0,0,5.9,0,0.7,73.8,0,0,3.8,2.5,3.5,62.5,0,0,7.1,0.5,2.2,80.1,0.75,0,8.2,0,0.8,71.8,0,0,9.4,0.5,0.5,75.9,0,0,7.3,0,2.8,84.4,4.3,0,8.3,0.5,1.7,68.1,4.14,0
2002-11-30,0.3,0,0.8,83.3,0,0,0.7,0,0.6,75.8,0,0,6.4,0,0.8,69,0,0,2.3,0,2.1,51,0,0,3.9,0,1.4,67.8,9.32,0,7.1,4.5,2,61,0,0,5.5,0,0.6,67.9,0,0,1.5,0,2,74,11.75,0,4.8,0,1.9,59,10.16,0
2002-12-01,-0.2,0,0.4,80.8,0,0,0.5,0,0.3,68.9,0,0,2.4,0,0.9,63.5,0,0,1.9,0,0.8,70.6,0,0,4.8,0,1.2,60.1,8.82,0,1.8,0,1.2,62.8,0,0,2.7,0,0.3,64.8,0,0,2.3,0,0.9,73.5,10.16,0,2,0,0.7,60.8,10.78,0
2002-12-02,1.2,0,0.6,82.8,0,0,2.5,0,0.3,70.3,0,0,3.7,0,0.5,65.8,0,0,4.2,0,1,77.1,0,0,6.9,0,1.3,63.6,8.66,0,6.2,0,1.2,55,0,0,5.2,0,0.3,67,0,0,5.2,0,1.1,74.6,9.38,0,4.6,0,0.7,63.3,8.96,0
2002-12-03,1.1,0,0.5,83.6,0,0,3,0,0.2,73.9,0,0,3.4,16.5,0.3,85.3,0,0,3.8,0,1,70.3,0,0,7.7,0,2,52.4,5.65,0,10.4,6.5,6,65.9,0,0,6.5,9,0.9,78.3,0,0,5.5,5.5,1.6,74,2.88,0,4.5,11.5,1.1,75.1,2.83,0
2002-12-04,7,0,1.4,71.5,0,0,9.2,2.5,1,66.8,0,0,9.5,7.5,0.4,88.5,0,0,4.5,4,1.9,78.3,0,0,11.3,0,1.8,50.4,9,0,10.1,1,2.6,77.1,0,0,8.9,14.5,0.5,88.5,0,0,8.5,1.5,2.5,74.8,9.36,0,9.8,12,2.5,70.4,8.68,0
2002-12-05,5.8,0,2.8,79.3,0,0,7.5,0,1.7,70.3,0,0,8.3,0,0.6,81.9,0,0,-3.3,0,4.1,36.8,0,0,7.3,0,2.7,67.9,4.74,0,8.2,0,2.2,68.3,0,0,7.3,0,0.7,80.9,0,0,5.3,0,2,77.6,8.62,0,7.6,0,2.2,64.5,5.62,0
2002-12-06,3.4,0,0.9,79.5,0,0,5.2,0,0.4,72.6,0,0,7.5,0,0.9,85.8,0,0,-6.7,0,2.8,35.4,0,0,6.7,0,1.7,64,4.46,0,6,2.5,1.2,73.5,0,0,3.8,0,0.3,87.3,0,0,3,0,2.1,81.9,3.72,0,5.2,0,1.5,73.5,4.33,0
2002-12-07,3.1,0,3.7,70.5,0,0,4.2,0.5,2.2,74.5,0,0,7.7,2,1.4,84.4,0,0,-4.5,0,1.1,62.4,0,0,5.2,0,2.3,63.9,3.26,0,6.7,2,2.6,75.4,0,0,4.9,1,0.4,89.6,0,0,3.4,0.5,2.9,81.9,3.24,0,4.9,1,2.3,79.6,1.53,0
2002-12-08,-0.5,4.6,4.1,87.8,0,8.1,1.1,6.1,2.1,87,0,2.8,4.7,4.5,1.6,85.8,0,0,-0.3,0,0.6,75,0,0,1.1,5,2.7,82.6,1.69,1.3,5.1,9,2.1,71.4,0,0,3.6,10.5,0.9,88.6,0,0,1.8,1,3.8,80.3,3.85,0,2,6,3.2,85,2.35,0.4
2002-12-09,-7.8,0.5,2.5,62.3,0,8.8,-4.8,0,2.2,61.5,0,1.3,0.3,0,2.3,46.4,0,0,1.8,0,0.5,76.3,0,0,-5.4,0,3.7,50.5,11.08,0.7,0.2,0,3.6,65.4,0,0.3,-1.6,5,1.7,81.3,0,7.2,-2.3,0,6.3,52,11.44,0,-3,0,5,51.4,11.36,0
2002-12-10,-11.2,0,1.9,62.5,0,7.2,-7,0,1.7,58.4,0,1,-2.6,0,1.3,60.3,0,0,3.1,0,0.5,77.1,0,0,-6.4,0,3,41,10.72,0,-1.6,0.5,1.9,69,0,0,-3,0.5,0.7,77.3,0,7.9,-4.8,0,3.3,62.9,11.3,0.3,-5,0,3.4,50.5,11.12,0
2002-12-11,-10.4,0,1.7,59.5,0,5.3,-6,0,1.2,55,0,0.8,-1,0.2,1,59.9,0,0.9,3.9,0.5,2.8,65,0,0,-5.5,0,2.2,38.5,10.78,0,0.5,1,1.8,64.6,0,1.9,-2.3,2,0.9,78.5,0,4.6,-5.2,0.2,1.8,75,11.47,1.8,-4.2,0,2.7,57.9,11.77,0
2002-12-12,-9.5,0,0.8,67.9,0,3,-5.9,0,1,65.1,0,0.5,-1.2,0,1.1,61,0,0,2.4,0,1.3,62.1,0,0,-3.8,0,2.2,43.5,10.48,0,0.4,0,1.5,64.3,0,0,-1.4,0,1,74.6,0,0,-3.7,0.4,2,71.8,11.55,1.7,-3.6,0,2.4,56.5,10.43,0
2002-12-13,-9.7,0,0.5,72.6,0,0.5,-6.1,0,0.3,72.9,0,0,-1.7,0,0.9,72.6,0,0,3.8,0,2.4,52.8,0,0,-3,0,1.3,44.9,9.02,0,1.2,0,1.7,60.4,0,0,-0.9,0,0.6,76.8,0,0,-3.8,0,1.4,68.3,11.14,0,-3.5,0,1.1,57.4,11.4,0
2002-12-14,-5.1,0,0.7,82.1,0,0.4,-3.9,0,0.3,72.8,0,0,-0.7,0,0.8,75.1,0,0,-0.3,0,3.4,32.3,0,0,0,0,1.8,56.3,6.23,0,-0.5,0,0.9,68.8,0,0,-0.3,0,0.5,80.1,0,0,-0.9,0,1.3,80.1,6.91,0,-1.7,0,1.2,65.4,10.5,0
2002-12-15,2,0,1,80.9,0,0.1,1.1,1,0.6,74.6,0,0,2.7,1,0.7,74.4,0,0,0.9,0,1.4,56.1,0,0,4.9,0,2.2,59.9,5.87,0,7.6,0,1.7,68.9,0,0,6.2,0.5,0.5,80.1,0,0,5.3,0.4,1.4,75.1,7.35,0,2.1,2.5,1.3,73.5,8.69,0
2002-12-16,2.7,8.5,2.2,97.4,0,0,3.3,2.5,0.6,85.5,0,0,7.5,1.5,1.3,76.6,0,0,0.4,0,0.8,70,0,0,4.8,0.5,3.5,84.8,0.13,0,9.8,4.5,3.8,71.8,0,0,8.7,11.5,1.7,81.8,0,0,6.2,0.5,4.1,86.3,0.56,0,4.9,9,2.5,85.9,0.49,0
2002-12-17,0.3,0,1,93.1,0,0,2.1,0,0.5,78.1,0,0,5.2,0,0.7,73.1,0,0,2.2,0,1.1,72.6,0,0,2.6,0,1.8,75.3,3.73,0,6.5,0,2,62.1,0,0,4.7,0,0.7,77.5,0,0,1.6,0,1.8,79.9,7.85,0,4,0,1.9,70.4,8.68,0
2002-12-18,1,0,1.5,85.4,0,0,2.1,0,0.4,80.4,0,0,5.6,0,0.8,75.3,0,0,2.7,0,3,41.6,0,0,4,0,1.8,70.4,6.69,0,6.1,0,1.7,66,0,0,5.5,0,0.5,79.1,0,0,2.8,0,1.5,80.4,6.72,0,4.2,0,1.8,73,6.52,0
2002-12-19,-0.9,0,1,79.1,0,0,2.5,0,0.5,65.4,0,0,5.3,0,0.7,70.3,0,0,0,0,1.6,59.9,0,0,3.1,0,1.7,53.3,9.38,0,5.1,0,1.6,64.3,0,0,4.1,0,0.5,74.5,0,0,2.2,0,3.9,60.9,10.96,0,4.1,0,2.5,58,10.01,0
2002-12-20,-1,0,0.4,79.4,0,0,0.4,0,0.3,74.3,0,0,4.4,0,1,79.6,0,0,0.8,0.5,1.1,74.9,0,0,4.6,0,1.5,54.3,9.07,0,6.5,0,2.9,62.1,0,0,3.2,0,0.3,78.5,0,0,2.9,0,3.3,66.9,8.68,0,3.2,0,1.9,68.9,7.15,0
2002-12-21,1.4,0,2.6,77.3,0,0,3.4,0,0.9,70.9,0,0,8.3,0,2.3,67.9,0,0,1,0,2.5,64.3,0,0,6.5,0,1.6,55.4,6.39,0,6.5,0,1.3,66.1,0,0,5.5,0,0.3,81.6,0,0,4.7,0,3.2,69.9,8.67,0,6.1,0,2.7,65.3,8.6,0
2002-12-22,3.1,0,4.3,68.3,0,0,5.3,0,1.6,62,0,0,7.4,0,1.6,70.5,0,0,-2.7,0,3.4,45.8,0,0,6.4,0,2.6,55.5,6.48,0,6.8,0,1.3,65.4,0,0,5.8,0,0.4,78.1,0,0,5.7,0,2.8,67.8,10.14,0,6.6,0,2.8,60.9,9.74,0
2002-12-23,2,6,1.6,87.1,0,3,4.5,4.5,0.8,73.4,0,0,6.2,0,0.6,77.6,0,0,-0.6,0,2.4,66.6,0,0,5.8,7,2.4,71.1,3.03,0,5.8,1.5,0.9,72.4,0,0,5.8,1,0.5,82.4,0,0,4.6,1.5,2,86.4,4,0,6.9,2.5,1.6,70.1,4.9,0
2002-12-24,0.2,4.5,0.8,94.5,0,6.5,3.1,0.5,1.3,73.5,0,0,6.7,0,1.3,65.6,0,0,1.9,0,1.2,67.5,0,0,2.3,1,3.1,75.5,2.37,0,5.8,1,1.9,69,0,0,4.7,2,0.5,81.9,0,0,2.3,0.3,2.2,86.5,1.67,0,3.4,0.4,2.7,82,1.7,0
2002-12-25,-4.2,6.7,2,87.4,0,11.8,-1.7,0.1,1.5,71.5,0,0.5,1.8,0.2,2,60.9,0,0,1.2,0,5.6,38.6,0,0,-2.6,0.7,3.5,71.5,2.69,1.2,1.1,1.5,5,64.4,0,0,-0.5,4,1.9,88.5,0,3.4,-2.1,3,4.6,77.9,4.21,4.8,-1.6,3,3.1,81.3,2.51,6
2002-12-26,-12.1,0,1.1,75.6,0,11.2,-5.4,0,1.9,56.1,0,0,-1.4,0,1.6,56.5,0,0,-3.8,0,3.7,29.5,0,0,-6.3,0,3.2,46.9,10.65,0.5,0.8,0,2.7,62.5,0,0,-1.7,0,0.8,77.6,0,3.8,-4.8,0,2.8,67.9,12,3.2,-4.4,0,3.2,57.8,11.13,3.9
2002-12-27,-12.9,0,0.5,79,0,9.5,-5.6,0,0.8,62.9,0,0,-2,0,1.2,56.8,0,0,-1.3,0,2.3,38.9,0,0,-4.5,0,1.4,47.3,10.08,0,0.2,0,2.4,54.1,0,0,-1.9,0,0.6,72.6,0,1,-4.5,0,1.4,76.4,11.07,1.2,-4.4,0,1.8,58.6,10.95,2.1
2002-12-28,-6.4,0,1.5,86.4,0,8.3,-3.2,0,0.8,77.3,0,0,-1.2,0,1,68.4,0,0,1.6,0,1.5,53.1,0,0,-0.9,0,2.7,64.8,5.11,0,2.1,0,2.7,57.4,0,0,1.8,0,1.1,67.8,0,0,-0.2,0,2.7,73.4,7.13,0,-1.5,0.1,1.7,73,4.75,1.8
2002-12-29,-10.7,0,0.7,82.1,0,7.1,-2.8,0,1,59,0,0,-0.1,0,0.8,67.9,0,0,3,0,3.5,56.6,0,0,-2.4,0,1.9,51.4,9.49,0,2,0,2.4,56.6,0,0,0.4,0,0.9,69.5,0,0,-3.2,0,1.2,70.6,11.1,0,-1.6,0,1.9,51,10.83,0
2002-12-30,-10,0,0.4,79.6,0,6.8,-4.4,0,0.2,72,0,0,-1,0,0.8,70.9,0,0,-1,0,4.3,50.1,0,0,-2,0.7,1.2,62.9,6.33,1.3,0.5,0,1.4,65.4,0,0,0.2,0,0.8,71.4,0,0,-2,0,1,72.5,8.24,0,-1.9,0,1.2,62.6,10.22,0
2002-12-31,-9.3,0,0.6,82.6,0,6.5,-2.1,0.1,0.8,71.5,0,0.3,-1.4,0,0.9,71.4,0,0,-4.3,0,3.5,47.6,0,0,-1.4,0.1,2.2,64,8.1,1.5,1.3,0,1.6,64.1,0,0,0,0,0.9,75.4,0,0,-1.2,0,2.6,70.6,7.01,0,-1.6,0,2,69,8.3,0
2003-01-01,-11.8,0,0.9,72.8,0,6.1,-5,0,1.3,54.6,0,0,-1.7,0,1.2,65.3,0,0,-4.9,0,3.8,42.9,0,0,-4.7,0,2.9,46.1,10.26,0,2,0,2.7,50.8,0,0,-0.6,0,0.9,66.4,0,0,-2.4,0,3.4,57.3,9.29,0,-2.8,0,3.1,54.4,10.52,0
2003-01-02,-10.2,0,0.6,71.3,0,4.7,-5.4,0,0.7,60.8,0,0,-1,0,0.5,64.8,0,0,-1.8,0,3.2,43.5,0,0,-4.3,0,1.8,43.4,8.05,0,-0.1,0,1.5,52.5,0,0,-2.3,0,0.4,68.5,0,0,-5,0,1.6,58.4,9.92,0,-3.4,0,1.4,49.9,10.18,0
2003-01-03,-6.9,4,1.7,82.6,0,10.7,-4.2,2.6,1.1,74.3,0,3.4,1.2,0,1.4,64,0,0,-0.1,0,2.4,37.4,0,0,-3.6,1.3,2.7,70.3,2.53,2.5,0.4,1,3.6,63.8,0,0.3,-1.1,4.5,1.1,80.6,0,10.8,-3.6,3.5,3.4,78.3,3.46,6.7,-2.5,2,2.5,70.4,3.71,5.2
2003-01-04,-12.5,0,2.9,59.3,0,10.7,-9.6,0,2.2,67.8,0,2.8,-2.7,0,2.5,51.4,0,0,1,0,2,37.4,0,0,-10.2,0.2,4.1,60.5,5.65,2.7,-3.3,3.5,4.6,71.3,0,6.9,-5.1,7.5,1.6,89.1,0,25.3,-7.7,7.5,5,73.9,1.73,21.6,-8.1,3,3.1,79.4,2.28,12
