date,avg_price
2002-10-01,43400
2002-10-02,43400
2002-10-04,43200
2002-10-05,43200
2002-10-07,43100
2002-10-08,43100
2002-10-09,43100
2002-10-10,43100
2002-10-11,43100
2002-10-12,43100
2002-10-14,43100
2002-10-15,43000
2002-10-16,43000
2002-10-17,43000
2002-10-18,43000
2002-10-19,42900
2002-10-21,42900
2002-10-22,42900
2002-10-23,42700
2002-10-24,42200
2002-10-25,42200
2002-10-26,42200
2002-10-28,42200
2002-10-29,42000
2002-10-30,41800
2002-10-31,41800
2002-11-01,42200
2002-11-02,42200
2002-11-04,42200
2002-11-05,42200
2002-11-06,42200
2002-11-07,42200
2002-11-08,42200
2002-11-09,42200
2002-11-11,42200
2002-11-12,42200
2002-11-13,42200
2002-11-14,42200
2002-11-15,42200
2002-11-16,42200
2002-11-18,42200
2002-11-19,42200
2002-11-20,42200
2002-11-21,42200
2002-11-22,42200
2002-11-23,42200
2002-11-25,42200
2002-11-26,42200
2002-11-27,42200
2002-11-28,42200
2002-11-29,42200
2002-11-30,42200
2002-12-02,42200
2002-12-03,42000
2002-12-04,42000
2002-12-05,42000
2002-12-06,42000
2002-12-07,42000
2002-12-09,42000
2002-12-10,42000
2002-12-11,42000
2002-12-12,42000
2002-12-13,42000
2002-12-14,42000
2002-12-16,42000
2002-12-17,42000
2002-12-18,42000
2002-12-20,42000
2002-12-21,42000
2002-12-23,42000
2002-12-24,42000
2002-12-26,42000
2002-12-27,42000
2002-12-28,42000
2002-12-30,42000
2002-12-31,42000
2003-01-02,42000
2003-01-03,42000
2003-01-04,42000
2003-01-06,42000
2003-01-07,42000
2003-01-08,42000
2003-01-09,42000
2003-01-10,42000
2003-01-11,42000
2003-01-13,42000
2003-01-14,42000
2003-01-15,42000
2003-01-16,42000
2003-01-17,42000
2003-01-18,42000
2003-01-20,42000
2003-01-21,42000
2003-01-22,42000
2003-01-23,42000
2003-01-24,42000
2003-01-25,42000
2003-01-27,42000
2003-01-28,42000
2003-01-29,42000
2003-01-30,42000
2003-02-03,42000
2003-02-04,42000
2003-02-05,42000
2003-02-06,42000
2003-02-07,42000
2003-02-08,42000
2003-02-10,42000
2003-02-11,42000
2003-02-12,42000
2003-02-13,42000
2003-02-14,42000
2003-02-15,42000
2003-02-17,42000
2003-02-18,42000
2003-02-19,42000
2003-02-20,42000
2003-02-21,42000
2003-02-22,42000
2003-02-24,42000
2003-02-25,42000
2003-02-26,42000
2003-02-27,42000
2003-02-28,42000
2003-03-03,42000
2003-03-04,42000
2003-03-05,42000
2003-03-06,42000
2003-03-07,42000
2003-03-08,42000
2003-03-10,42000
2003-03-11,42000
2003-03-12,42000
2003-03-13,42000
2003-03-14,42000
2003-03-15,42000
2003-03-17,42000
2003-03-18,42000
2003-03-19,42000
2003-03-20,42000
2003-03-21,42000
2003-03-22,42000
2003-03-24,42000
2003-03-25,42000
2003-03-26,42000
2003-03-27,42000
2003-03-28,42000
2003-03-29,42000
2003-03-31,42000
2003-04-01,42000
2003-04-02,42000
2003-04-03,42000
2003-04-04,42000
2003-04-07,42000
2003-04-08,42000
2003-04-09,42000
2003-04-10,42000
2003-04-11,42000
2003-04-12,42000
2003-04-14,42000
2003-04-15,42000
2003-04-16,42000
2003-04-17,42000
2003-04-18,42000
2003-04-19,42000
2003-04-21,42000
2003-04-22,42000
2003-04-23,42000
2003-04-24,42000
2003-04-25,42000
2003-04-26,42000
2003-04-28,42000
2003-04-29,42000
2003-04-30,42000
2003-05-02,42000
2003-05-03,42000
2003-05-06,42000
2003-05-07,42000
2003-05-09,42000
2003-05-10,42000
2003-05-12,42000
2003-05-13,42000
2003-05-14,42000
2003-05-15,42000
2003-05-16,42000
2003-05-17,42000
2003-05-19,42000
2003-05-20,42000
2003-05-21,42000
2003-05-22,42000
2003-05-23,42000
2003-05-24,42000
2003-05-26,42000
2003-05-27,42200
2003-05-28,42200
2003-05-29,42200
2003-05-30,42200
2003-05-31,42200
2003-06-02,42200
2003-06-03,42200
2003-06-04,42200
2003-06-05,42200
2003-06-07,42200
2003-06-09,42200
2003-06-10,42200
2003-06-11,42200
2003-06-12,42200
2003-06-13,42200
2003-06-14,42200
2003-06-16,42200
2003-06-17,42200
2003-06-18,42200
2003-06-19,42200
2003-06-20,42200
2003-06-21,42200
2003-06-23,42200
2003-06-24,42400
2003-06-25,42400
2003-06-26,42400
2003-06-27,42600
2003-06-28,42600
2003-06-30,42600
2003-07-01,42600
2003-07-02,42600
2003-07-03,42600
2003-07-04,42600
2003-07-05,42600
2003-07-07,42600
2003-07-08,42600
2003-07-09,42600
2003-07-10,42600
2003-07-11,42600
2003-07-12,42600
2003-07-14,42600
2003-07-15,42600
2003-07-16,42600
2003-07-18,42600
2003-07-19,42600
2003-07-21,42600
2003-07-22,42600
2003-07-23,42600
2003-07-24,42600
2003-07-25,42600
2003-07-26,42600
2003-07-28,42600
2003-07-29,42600
2003-07-30,42600
2003-07-31,42600
2003-08-01,42600
2003-08-02,42600
2003-08-04,42600
2003-08-05,42600
2003-08-06,42600
2003-08-07,42600
2003-08-08,42600
2003-08-09,42600
2003-08-11,42600
2003-08-12,42600
2003-08-13,42600
2003-08-14,42600
2003-08-15,42600
2003-08-16,42600
2003-08-18,42600
2003-08-19,42600
2003-08-20,42600
2003-08-21,42600
2003-08-22,42600
2003-08-23,42600
2003-08-25,42600
2003-08-26,42600
2003-08-27,42600
2003-08-28,42600
2003-08-29,42600
2003-08-30,42600
2003-09-01,42600
2003-09-02,42600
2003-09-03,42600
2003-09-04,42600
2003-09-05,42600
2003-09-06,42600
2003-09-08,42600
2003-09-09,42600
2003-09-13,42500
2003-09-15,42600
2003-09-16,42600
2003-09-17,42600
2003-09-18,42600
2003-09-19,42600
2003-09-20,42600
2003-09-22,42600
2003-09-23,42600
2003-09-24,42600
2003-09-25,42600
2003-09-26,42600
2003-09-27,42600
2003-09-29,42600
2003-09-30,42600
2003-10-01,43300
2003-10-02,43300
2003-10-04,43300
2003-10-06,43300
2003-10-07,43300
2003-10-08,43300
2003-10-09,43300
2003-10-10,43300
2003-10-11,43300
2003-10-13,43300
2003-10-14,43300
2003-10-15,43300
2003-10-16,43100
2003-10-17,43100
2003-10-18,42900
2003-10-20,42900
2003-10-21,42800
2003-10-22,42800
2003-10-23,42800
2003-10-24,42500
2003-10-25,42500
2003-10-27,42200
2003-10-28,42200
2003-10-29,42200
2003-10-30,42200
2003-10-31,42500
2003-11-01,42800
2003-11-03,42600
2003-11-04,42600
2003-11-05,42600
2003-11-06,42600
2003-11-07,42600
2003-11-08,42600
2003-11-10,42600
2003-11-11,42600
2003-11-12,42600
2003-11-13,42600
2003-11-14,42600
2003-11-15,42600
2003-11-17,42600
2003-11-18,42600
2003-11-19,42600
2003-11-20,42600
2003-11-21,42800
2003-11-22,42800
2003-11-24,42800
2003-11-25,42800
2003-11-26,42800
2003-11-27,42800
2003-11-28,42800
2003-11-29,42800
2003-12-02,42800
2003-12-03,42800
2003-12-04,42800
2003-12-05,42800
2003-12-06,42800
2003-12-08,42800
2003-12-09,42800
2003-12-10,42800
2003-12-11,42800
2003-12-12,42800
2003-12-13,42800
2003-12-15,42800
2003-12-16,42800
2003-12-17,42800
2003-12-18,42400
2003-12-19,42400
2003-12-20,42400
2003-12-22,42400
2003-12-23,42400
2003-12-24,42400
2003-12-25,42400
2003-12-26,42400
2003-12-27,42400
2003-12-29,42400
2003-12-30,42400
2003-12-31,42400
2004-01-02,42400
2004-01-03,42400
2004-01-05,42400
2004-01-06,42400
2004-01-07,42400
2004-01-08,42400
2004-01-09,42400
2004-01-10,42400
2004-01-12,42600
2004-01-13,42600
2004-01-14,42600
2004-01-15,42600
2004-01-16,42600
2004-01-17,42600
2004-01-19,42800
2004-01-20,42800
2004-01-24,42800
2004-01-26,42800
2004-01-27,42800
2004-01-28,42800
2004-01-29,42800
2004-01-30,42800
2004-01-31,42800
2004-02-02,42800
2004-02-03,42800
2004-02-04,43000
2004-02-05,43000
2004-02-06,43200
2004-02-07,43200
2004-02-09,43200
2004-02-10,43200
2004-02-11,43200
2004-02-12,43200
2004-02-13,43200
2004-02-14,43200
2004-02-16,43200
2004-02-17,43200
2004-02-18,43200
2004-02-19,43200
2004-02-20,43200
2004-02-21,43200
2004-02-23,43200
2004-02-24,43200
2004-02-25,43200
2004-02-26,43200
2004-02-27,43200
2004-02-28,43200
2004-03-02,43200
2004-03-03,43200
2004-03-04,43200
2004-03-05,43200
2004-03-06,43200
2004-03-08,43200
2004-03-09,43200
2004-03-10,43200
2004-03-11,43200
2004-03-12,43200
2004-03-13,43200
2004-03-15,43200
2004-03-16,43200
2004-03-17,43200
2004-03-18,43200
2004-03-19,43200
2004-03-20,43200
2004-03-22,43200
2004-03-23,43200
2004-03-24,43200
2004-03-25,43200
2004-03-26,43200
2004-03-27,43200
2004-03-29,43200
2004-03-30,43200
2004-03-31,43200
2004-04-01,43200
2004-04-02,43200
2004-04-03,43200
2004-04-06,43200
2004-04-07,43200
2004-04-08,43200
2004-04-09,43200
2004-04-10,43200
2004-04-12,43200
2004-04-13,43200
2004-04-14,43200
2004-04-16,43200
2004-04-17,43200
2004-04-19,43200
2004-04-20,43200
2004-04-21,43200
2004-04-22,43200
2004-04-23,43200
2004-04-24,43200
2004-04-26,43200
2004-04-27,43200
2004-04-28,43200
2004-04-29,43200
2004-04-30,43200
2004-05-01,43200
2004-05-03,43200
2004-05-04,43200
2004-05-06,43200
2004-05-07,43200
2004-05-08,43200
2004-05-10,43200
2004-05-11,43200
2004-05-12,43000
2004-05-13,43000
2004-05-14,43000
2004-05-15,43000
2004-05-17,43000
2004-05-18,43000
2004-05-19,43000
2004-05-20,43000
2004-05-21,43000
2004-05-22,43000
2004-05-24,43000
2004-05-25,43000
2004-05-27,43000
2004-05-28,43000
2004-05-29,43000
2004-05-31,43000
2004-06-01,43000
2004-06-02,43000
2004-06-03,43000
2004-06-04,43000
2004-06-05,43000
2004-06-07,43000
2004-06-08,43000
2004-06-09,43000
2004-06-10,43000
2004-06-11,43000
2004-06-12,43000
2004-06-14,43000
2004-06-15,43000
2004-06-16,43000
2004-06-17,43000
2004-06-18,43000
2004-06-19,43000
2004-06-21,43200
2004-06-22,43400
2004-06-23,43400
2004-06-24,43400
2004-06-25,43400
2004-06-26,43400
2004-06-28,43400
2004-06-29,43400
2004-06-30,43400
2004-07-01,43400
2004-07-02,43400
2004-07-05,43400
2004-07-06,43400
2004-07-07,43400
2004-07-08,43400
2004-07-09,43400
2004-07-12,43400
2004-07-13,43400
2004-07-14,43400
2004-07-15,43400
2004-07-16,43400
2004-07-19,43400
2004-07-20,43400
2004-07-21,43400
2004-07-22,43400
2004-07-23,43400
2004-07-26,43400
2004-07-27,43400
2004-07-28,43600
2004-07-29,43600
2004-07-30,43600
2004-08-02,43600
2004-08-03,43600
2004-08-04,43600
2004-08-05,43600
2004-08-06,43600
2004-08-09,43800
2004-08-10,43800
2004-08-11,43800
2004-08-12,43800
2004-08-13,43800
2004-08-15,43800
2004-08-16,43800
2004-08-17,43800
2004-08-18,43800
2004-08-19,43800
2004-08-20,43800
2004-08-23,43800
2004-08-24,43800
2004-08-25,43800
2004-08-26,43800
2004-08-27,43800
2004-08-30,43800
2004-08-31,43800
2004-09-01,43800
2004-09-02,43800
2004-09-03,43800
2004-09-06,43800
2004-09-07,43800
2004-09-08,43600
2004-09-09,43600
2004-09-10,43600
2004-09-13,43600
2004-09-14,43600
2004-09-15,43600
2004-09-16,43600
2004-09-17,43600
2004-09-20,43600
2004-09-21,43600
2004-09-22,43600
2004-09-23,43600
2004-09-24,43600
2004-09-30,43600
2004-10-01,43400
2004-10-04,43400
2004-10-05,42900
2004-10-06,42900
2004-10-07,42900
2004-10-08,42600
2004-10-11,42429
2004-10-12,42200
2004-10-13,42000
2004-10-14,42000
2004-10-15,41800
2004-10-18,41800
2004-10-19,41800
2004-10-20,41800
2004-10-21,41800
2004-10-22,41800
2004-10-25,41600
2004-10-26,41600
2004-10-27,41600
2004-10-28,41400
2004-10-29,41400
2004-11-01,41500
2004-11-02,41200
2004-11-03,41200
2004-11-04,41200
2004-11-05,40800
2004-11-08,40800
2004-11-09,40800
2004-11-10,40800
2004-11-11,40800
2004-11-12,40800
2004-11-15,40800
2004-11-16,40800
2004-11-17,40800
2004-11-18,40800
2004-11-19,40800
2004-11-22,40800
2004-11-23,40800
2004-11-24,40400
2004-11-25,40400
2004-11-26,40400
2004-11-29,40200
2004-11-30,40000
2004-12-02,40000
2004-12-03,40000
2004-12-06,40000
2004-12-07,40000
2004-12-08,40000
2004-12-09,40000
2004-12-10,40000
2004-12-13,40000
2004-12-14,40000
2004-12-15,40000
2004-12-16,40000
2004-12-17,40000
2004-12-20,40000
2004-12-21,40000
2004-12-24,40000
2004-12-27,40000
2004-12-28,40000
2004-12-29,40000
2004-12-30,40000
2004-12-31,40000
2005-01-03,40000
2005-01-04,40000
2005-01-05,40000
2005-01-06,40000
2005-01-07,40000
2005-01-10,40000
2005-01-11,40000
2005-01-12,40000
2005-01-13,40000
2005-01-14,40000
2005-01-17,40000
2005-01-18,40000
2005-01-19,40000
2005-01-20,40000
2005-01-21,40000
2005-01-24,40000
2005-01-25,40000
2005-01-26,40000
2005-01-27,40000
2005-01-28,40000
2005-01-31,40000
2005-02-01,40000
2005-02-02,40000
2005-02-03,40000
2005-02-04,40000
2005-02-07,40000
2005-02-11,40000
2005-02-14,40000
2005-02-15,40000
2005-02-16,40000
2005-02-17,40000
2005-02-18,40000
2005-02-21,40000
2005-02-22,40000
2005-02-23,40000
2005-02-24,40000
2005-02-25,40000
2005-02-28,40000
2005-03-02,40000
2005-03-03,40000
2005-03-04,40000
2005-03-07,40000
2005-03-08,40000
2005-03-09,40000
2005-03-10,40000
2005-03-11,40000
2005-03-14,40000
2005-03-15,40000
2005-03-16,40000
2005-03-17,40000
2005-03-18,40000
2005-03-21,40000
2005-03-22,40000
2005-03-23,40000
2005-03-24,40000
2005-03-25,40000
2005-03-28,40000
2005-03-29,40000
2005-03-30,40000
2005-03-31,40000
2005-04-01,40000
2005-04-04,40000
2005-04-05,40000
2005-04-06,40000
2005-04-07,40000
2005-04-08,40000
2005-04-11,40000
2005-04-12,40000
2005-04-13,40000
2005-04-14,40000
2005-04-15,40000
2005-04-18,40000
2005-04-19,40000
2005-04-20,40000
2005-04-21,40000
2005-04-22,40000
2005-04-25,40000
2005-04-26,40000
2005-04-27,40000
2005-04-28,40000
2005-04-29,40000
2005-05-02,40000
2005-05-03,40000
2005-05-04,40000
2005-05-05,40000
2005-05-06,40000
2005-05-09,40000
2005-05-10,40000
2005-05-11,40000
2005-05-12,40000
2005-05-13,40000
2005-05-16,40000
2005-05-17,40000
2005-05-18,40000
2005-05-19,40000
2005-05-20,40000
2005-05-23,40000
2005-05-24,40000
2005-05-25,40000
2005-05-26,40000
2005-05-27,40000
2005-05-30,40000
2005-05-31,40000
2005-06-01,40000
2005-06-02,40000
2005-06-03,40000
2005-06-07,40000
2005-06-08,40000
2005-06-09,40000
2005-06-10,40000
2005-06-13,40000
2005-06-14,40000
2005-06-15,40000
2005-06-16,40000
2005-06-17,40000
2005-06-20,40000
2005-06-21,40000
2005-06-22,40000
2005-06-23,40000
2005-06-24,40000
2005-06-27,40000
2005-06-28,40000
2005-06-29,40000
2005-06-30,40000
2005-07-01,40000
2005-07-04,40000
2005-07-05,40000
2005-07-06,40200
2005-07-07,40200
2005-07-08,40200
2005-07-11,40200
2005-07-12,40200
2005-07-13,40200
2005-07-14,40200
2005-07-15,40200
2005-07-18,40200
2005-07-19,40200
2005-07-20,40200
2005-07-21,40200
2005-07-22,40200
2005-07-25,40200
2005-07-26,40200
2005-07-27,40200
2005-07-28,40200
2005-07-29,40200
2005-07-30,40200
2005-08-01,40200
2005-08-02,40200
2005-08-03,40200
2005-08-04,40200
2005-08-05,40200
2005-08-08,40200
2005-08-09,40200
2005-08-10,40200
2005-08-11,40200
2005-08-12,40200
2005-08-15,40200
2005-08-16,40200
2005-08-17,40200
2005-08-18,40200
2005-08-19,40200
2005-08-20,40200
2005-08-22,40200
2005-08-23,40200
2005-08-24,40200
2005-08-25,40200
2005-08-26,40200
2005-08-29,40200
2005-08-30,40000
2005-08-31,40000
2005-09-01,40000
2005-09-02,40000
2005-09-05,39800
2005-09-06,39800
2005-09-07,39800
2005-09-08,39800
2005-09-09,39800
2005-09-10,39800
2005-09-12,39600
2005-09-13,39200
2005-09-14,38800
2005-09-15,38800
2005-09-16,38800
2005-09-20,38800
2005-09-21,38800
2005-09-22,38800
2005-09-23,38600
2005-09-26,38600
2005-09-27,38600
2005-09-28,38600
2005-09-29,38600
2005-09-30,38400
2005-10-04,38100
2005-10-05,38000
2005-10-06,37700
2005-10-07,37700
2005-10-10,37500
2005-10-11,37500
2005-10-12,37100
2005-10-13,37000
2005-10-14,37000
2005-10-15,37000
2005-10-17,36700
2005-10-18,36700
2005-10-19,36500
2005-10-20,36500
2005-10-21,36500
2005-10-24,36400
2005-10-25,36400
2005-10-26,36400
2005-10-27,36400
2005-10-28,36000
2005-10-31,36000
2005-11-01,36000
2005-11-02,36000
2005-11-03,36000
2005-11-04,36000
2005-11-05,36000
2005-11-07,36000
2005-11-08,36000
2005-11-09,36000
2005-11-10,36000
2005-11-11,36000
2005-11-14,36000
2005-11-15,36000
2005-11-16,36000
2005-11-17,36000
2005-11-18,36000
2005-11-21,36000
2005-11-22,36000
2005-11-23,36000
2005-11-24,36000
2005-11-25,36000
2005-11-28,36000
2005-11-29,36000
2005-11-30,36000
2005-12-02,36000
2005-12-05,36000
2005-12-06,36000
2005-12-07,36000
2005-12-08,36000
2005-12-09,36000
2005-12-10,36000
2005-12-12,36000
2005-12-13,36000
2005-12-14,36000
2005-12-15,36000
2005-12-16,36000
2005-12-19,36000
2005-12-20,36000
2005-12-21,36000
2005-12-22,36000
2005-12-23,36000
2005-12-26,36000
2005-12-27,36000
2005-12-28,36000
2005-12-29,36000
2005-12-30,36000
2006-01-02,36000
2006-01-03,36000
2006-01-04,36000
2006-01-05,36000
2006-01-06,36000
2006-01-09,36000
2006-01-10,36000
2006-01-11,36000
2006-01-12,36000
2006-01-13,36000
2006-01-15,36000
2006-01-16,36000
2006-01-17,36000
2006-01-18,36000
2006-01-19,36000
2006-01-20,36000
2006-01-23,36000
2006-01-24,36000
2006-01-25,36000
2006-01-26,36000
2006-01-27,36000
2006-01-31,36000
2006-02-01,36000
2006-02-02,36000
2006-02-03,36000
2006-02-06,36000
2006-02-07,36000
2006-02-08,36000
2006-02-09,36000
2006-02-10,36000
2006-02-13,36000
2006-02-14,36000
2006-02-15,36000
2006-02-16,36000
2006-02-17,36000
2006-02-20,36000
2006-02-21,36000
2006-02-22,36000
2006-02-23,36000
2006-02-24,36000
2006-02-27,36000
2006-02-28,36000
2006-03-02,36000
2006-03-03,36000
2006-03-06,36000
2006-03-07,36000
2006-03-08,36000
2006-03-09,36000
2006-03-10,36000
2006-03-13,36000
2006-03-14,36000
2006-03-15,36000
2006-03-16,36000
2006-03-17,36000
2006-03-20,36000
2006-03-21,36000
2006-03-22,36000
2006-03-23,36000
2006-03-24,36000
2006-03-27,35200
2006-03-28,35200
2006-03-29,35200
2006-03-30,35200
2006-03-31,35200
2006-04-03,35200
2006-04-04,35200
2006-04-05,35200
2006-04-06,35200
2006-04-07,35200
2006-04-10,35200
2006-04-11,35200
2006-04-12,35200
2006-04-13,35200
2006-04-14,35200
2006-04-17,35200
2006-04-18,35200
2006-04-19,35200
2006-04-20,35000
2006-04-21,35000
2006-04-24,35000
2006-04-25,35000
2006-04-26,35000
2006-04-27,35000
2006-04-28,35000
2006-05-02,35000
2006-05-03,35000
2006-05-04,35100
2006-05-08,35100
2006-05-09,35100
2006-05-10,35100
2006-05-11,35100
2006-05-12,35100
2006-05-15,35100
2006-05-16,35100
2006-05-17,35300
2006-05-18,35300
2006-05-19,35300
2006-05-22,35600
2006-05-23,35700
2006-05-24,36000
2006-05-25,36000
2006-05-26,36000
2006-05-29,36000
2006-05-30,36000
2006-06-01,36000
2006-06-02,36000
2006-06-05,36000
2006-06-07,36000
2006-06-08,36000
2006-06-09,36000
2006-06-12,36000
2006-06-13,36000
2006-06-14,36000
2006-06-15,36000
2006-06-16,36000
2006-06-19,36000
2006-06-20,36300
2006-06-21,36400
2006-06-22,36400
2006-06-23,36400
2006-06-26,36700
2006-06-27,36800
2006-06-28,36800
2006-06-29,36800
2006-06-30,36900
2006-07-03,37000
2006-07-04,37000
2006-07-05,37200
2006-07-06,37400
2006-07-07,37400
2006-07-10,37400
2006-07-11,37400
2006-07-12,37600
2006-07-13,37600
2006-07-14,37600
2006-07-18,37600
2006-07-19,37600
2006-07-20,37600
2006-07-21,37600
2006-07-24,37600
2006-07-25,37800
2006-07-26,38200
2006-07-27,38200
2006-07-28,38200
2006-07-31,38200
2006-08-01,38200
2006-08-02,38400
2006-08-03,38400
2006-08-04,38400
2006-08-07,38800
2006-08-08,38800
2006-08-09,38800
2006-08-10,38800
2006-08-11,38800
2006-08-14,38800
2006-08-16,39200
2006-08-17,39200
2006-08-18,39200
2006-08-21,39200
2006-08-22,39200
2006-08-23,39200
2006-08-24,39200
2006-08-25,39200
2006-08-28,39200
2006-08-29,39600
2006-08-30,39600
2006-08-31,39600
2006-09-01,39800
2006-09-04,39800
2006-09-05,39800
2006-09-06,40000
2006-09-07,40000
2006-09-08,40000
2006-09-11,40000
2006-09-12,40000
2006-09-13,40000
2006-09-14,40000
2006-09-15,40000
2006-09-18,40000
2006-09-19,40000
2006-09-20,40000
2006-09-21,40000
2006-09-22,40000
2006-09-25,40000
2006-09-26,40000
2006-09-27,40000
2006-09-28,40000
2006-09-29,40000
2006-09-30,40000
2006-10-02,39700
2006-10-04,39700
2006-10-09,39600
2006-10-10,39300
2006-10-11,39300
2006-10-12,39000
2006-10-13,39000
2006-10-16,38600
2006-10-17,38000
2006-10-18,38000
2006-10-19,38000
2006-10-20,37900
2006-10-23,38000
2006-10-24,38000
2006-10-25,37800
2006-10-26,37600
2006-10-27,37600
2006-10-30,37600
2006-10-31,37600
2006-11-01,37600
2006-11-02,37600
2006-11-03,37200
2006-11-06,37000
2006-11-07,37000
2006-11-08,37000
2006-11-09,37000
2006-11-10,37000
2006-11-13,37000
2006-11-14,37000
2006-11-15,37000
2006-11-16,37000
2006-11-20,37000
2006-11-21,37000
2006-11-22,37000
2006-11-23,37000
2006-11-24,37000
2006-11-27,37000
2006-11-28,37000
2006-11-29,37000
2006-11-30,37000
2006-12-04,37000
2006-12-05,37000
2006-12-06,37000
2006-12-07,37000
2006-12-08,37000
2006-12-11,37000
2006-12-12,37000
2006-12-13,37000
2006-12-14,37000
2006-12-15,37000
2006-12-18,37000
2006-12-19,37000
2006-12-20,37000
2006-12-21,37000
2006-12-22,37000
2006-12-25,37000
2006-12-26,37000
2006-12-27,37000
2006-12-28,37000
2006-12-29,37000
2007-01-02,37000
2007-01-03,37000
2007-01-04,37000
2007-01-05,37000
2007-01-08,37000
2007-01-09,37000
2007-01-10,37000
2007-01-11,37000
2007-01-12,37000
2007-01-15,37000
2007-01-16,37000
2007-01-17,37000
2007-01-18,37000
2007-01-19,37000
2007-01-22,37000
2007-01-23,37000
2007-01-24,37000
2007-01-25,37000
2007-01-26,37000
2007-01-29,37000
2007-01-30,37000
2007-01-31,37000
2007-02-01,37000
2007-02-02,37000
2007-02-05,37000
2007-02-06,37000
2007-02-07,37000
2007-02-08,37000
2007-02-09,37200
2007-02-12,37200
2007-02-13,37400
2007-02-14,37600
2007-02-15,37600
2007-02-16,37600
2007-02-20,37600
2007-02-21,37600
2007-02-22,38000
2007-02-23,38000
2007-02-26,38000
2007-02-27,38000
2007-02-28,38000
2007-03-02,38000
2007-03-05,38000
2007-03-06,38000
2007-03-07,38000
2007-03-08,38000
2007-03-09,38000
2007-03-12,38000
2007-03-13,38000
2007-03-14,38400
2007-03-15,38600
2007-03-16,38600
2007-03-19,38600
2007-03-20,38600
2007-03-21,38600
2007-03-22,38600
2007-03-23,38600
2007-03-26,38600
2007-03-27,38600
2007-03-28,38600
2007-03-29,38600
2007-03-30,38600
2007-04-02,38600
2007-04-03,38600
2007-04-04,38600
2007-04-05,38600
2007-04-06,38600
2007-04-09,38600
2007-04-10,38600
2007-04-11,38600
2007-04-12,38800
2007-04-13,38800
2007-04-16,38800
2007-04-17,38800
2007-04-18,38800
2007-04-19,39000
2007-04-20,39000
2007-04-23,39000
2007-04-24,39200
2007-04-25,39200
2007-04-26,39200
2007-04-27,39200
2007-04-30,39200
2007-05-02,39200
2007-05-03,39200
2007-05-04,39200
2007-05-07,39200
2007-05-08,39200
2007-05-09,39200
2007-05-10,39200
2007-05-11,39200
2007-05-14,39200
2007-05-15,39200
2007-05-16,39200
2007-05-17,39200
2007-05-18,39200
2007-05-21,39200
2007-05-22,39200
2007-05-23,39300
2007-05-25,39400
2007-05-28,39400
2007-05-29,39600
2007-05-30,39600
2007-05-31,39600
2007-06-01,39600
2007-06-04,39600
2007-06-05,39600
2007-06-07,39600
2007-06-08,39600
2007-06-11,39600
2007-06-12,39600
2007-06-13,39600
2007-06-14,39600
2007-06-15,39600
2007-06-18,39600
2007-06-19,39600
2007-06-20,39600
2007-06-21,39600
2007-06-22,39600
2007-06-25,39600
2007-06-26,39600
2007-06-27,39600
2007-06-28,39600
2007-06-29,39600
2007-07-02,39600
2007-07-03,39600
2007-07-04,39600
2007-07-05,39600
2007-07-06,39600
2007-07-09,39600
2007-07-10,39600
2007-07-11,39600
2007-07-12,39600
2007-07-13,39600
2007-07-16,39600
2007-07-18,39600
2007-07-19,39600
2007-07-20,39600
2007-07-23,39600
2007-07-24,39600
2007-07-25,39600
2007-07-26,39600
2007-07-27,39600
2007-07-30,39600
2007-07-31,39600
2007-08-01,39600
2007-08-02,39600
2007-08-03,39600
2007-08-06,39600
2007-08-07,39600
2007-08-08,39600
2007-08-09,39600
2007-08-10,39600
2007-08-13,39600
2007-08-14,39600
2007-08-16,39600
2007-08-17,39600
2007-08-20,39600
2007-08-21,39600
2007-08-22,39600
2007-08-23,39600
2007-08-24,39600
2007-08-27,39600
2007-08-28,39600
2007-08-29,39600
2007-08-30,39600
2007-08-31,39600
2007-09-03,39600
2007-09-04,39600
2007-09-05,39600
2007-09-06,39600
2007-09-07,39600
2007-09-10,39600
2007-09-11,39600
2007-09-12,39600
2007-09-13,39400
2007-09-14,39400
2007-09-17,39000
2007-09-18,39000
2007-09-19,39000
2007-09-20,39000
2007-09-21,39000
2007-09-27,39000
2007-09-28,39000
2007-10-01,38600
2007-10-02,38600
2007-10-04,38600
2007-10-05,38500
2007-10-08,38500
2007-10-09,38500
2007-10-10,38500
2007-10-11,38500
2007-10-12,38500
2007-10-15,37900
2007-10-16,37900
2007-10-17,37900
2007-10-18,37900
2007-10-19,37900
2007-10-22,37900
2007-10-23,38000
2007-10-24,37900
2007-10-25,37900
2007-10-26,37900
2007-10-29,37900
2007-10-30,37900
2007-10-31,37900
2007-11-01,37800
2007-11-02,37800
2007-11-05,37800
2007-11-06,37800
2007-11-07,37800
2007-11-08,37800
2007-11-09,37800
2007-11-12,37800
2007-11-13,37800
2007-11-14,37800
2007-11-15,37800
2007-11-16,37800
2007-11-19,37800
2007-11-20,37800
2007-11-21,37800
2007-11-22,37800
2007-11-23,37800
2007-11-26,37800
2007-11-27,37800
2007-11-28,37800
2007-11-29,38000
2007-11-30,38200
2007-12-03,38400
2007-12-04,38400
2007-12-05,38600
2007-12-06,38600
2007-12-07,38600
2007-12-10,38600
2007-12-11,38600
2007-12-12,38600
2007-12-13,38600
2007-12-14,38600
2007-12-17,38600
2007-12-18,38600
2007-12-20,38600
2007-12-21,38600
2007-12-24,38800
2007-12-26,39000
